V,E,fraction_connected,average_path_length
4,458,1.000000,2.382813
4,460,1.000000,2.414063
4,462,1.000000,2.476563
4,464,1.000000,2.539063
4,466,1.000000,2.523438
4,468,1.000000,2.476563
4,470,1.000000,2.679688
4,472,1.000000,2.539063
4,474,1.000000,2.421875
4,476,1.000000,2.531250
4,478,1.000000,2.429688
4,480,1.000000,2.437500
4,482,1.000000,2.617188
4,484,1.000000,2.523438
4,486,1.000000,2.554688
4,488,1.000000,2.515625
4,490,1.000000,2.515625
4,492,1.000000,2.507813
4,494,1.000000,2.546875
4,496,1.000000,2.718750
4,498,1.000000,2.328125
4,500,1.000000,2.507813
4,502,1.000000,2.539063
4,504,1.000000,2.453125
4,506,1.000000,2.398438
4,508,1.000000,2.656250
4,510,1.000000,2.421875
5,0,0.195313,0.195313
5,2,0.375000,0.593750
5,4,0.593750,1.125000
5,6,0.875000,2.171875
5,8,0.867188,2.359375
5,10,0.945313,2.679688
5,12,0.992188,2.679688
5,14,1.000000,2.593750
5,16,1.000000,2.796875
5,18,1.000000,3.023438
5,20,1.000000,3.148438
5,22,1.000000,2.945313
5,24,1.000000,3.062500
5,26,1.000000,3.078125
5,28,1.000000,2.976563
5,30,1.000000,2.953125
5,32,1.000000,3.031250
5,34,1.000000,3.046875
5,36,1.000000,3.078125
5,38,1.000000,2.882813
5,40,1.000000,3.054688
5,42,1.000000,3.039063
5,44,1.000000,3.117188
5,46,1.000000,2.968750
5,48,1.000000,2.968750
5,50,1.000000,3.031250
5,52,1.000000,2.867188
5,54,1.000000,2.765625
5,56,1.000000,2.867188
5,58,1.000000,2.843750
5,60,1.000000,3.015625
5,62,1.000000,2.992188
5,64,1.000000,2.656250
5,66,1.000000,3.085938
5,68,1.000000,3.234375
5,70,1.000000,2.882813
5,72,1.000000,3.007813
5,74,1.000000,2.921875
5,76,1.000000,3.070313
5,78,1.000000,2.984375
5,80,1.000000,2.937500
5,82,1.000000,2.929688
5,84,1.000000,3.015625
5,86,1.000000,2.890625
5,88,1.000000,2.929688
5,90,1.000000,2.859375
5,92,1.000000,3.046875
5,94,1.000000,3.101563
5,96,1.000000,2.882813
5,98,1.000000,2.906250
5,100,1.000000,2.945313
5,102,1.000000,3.132813
5,104,1.000000,3.039063
5,106,1.000000,2.992188
5,108,1.000000,2.945313
5,110,1.000000,2.960938
5,112,1.000000,2.937500
5,114,1.000000,2.882813
5,116,1.000000,2.898438
5,118,1.000000,3.078125
5,120,1.000000,3.070313
5,122,1.000000,2.929688
5,124,1.000000,2.968750
5,126,1.000000,2.921875
5,128,1.000000,3.187500
5,130,1.000000,3.125000
5,132,1.000000,2.929688
5,134,1.000000,3.015625
5,136,1.000000,3.117188
5,138,1.000000,2.703125
5,140,1.000000,3.093750
5,142,1.000000,3.148438
5,144,1.000000,2.929688
5,146,1.000000,3.023438
5,148,1.000000,3.039063
5,150,1.000000,3.054688
5,152,1.000000,2.781250
5,154,1.000000,2.828125
5,156,1.000000,3.195313
5,158,1.000000,3.125000
5,160,1.000000,3.132813
5,162,1.000000,3.000000
5,164,1.000000,2.968750
5,166,1.000000,2.890625
5,168,1.000000,2.906250
5,170,1.000000,2.828125
5,172,1.000000,2.960938
5,174,1.000000,3.039063
5,176,1.000000,3.140625
5,178,1.000000,2.976563
5,180,1.000000,3.250000
5,182,1.000000,2.976563
5,184,1.000000,2.945313
5,186,1.000000,2.937500
5,188,1.000000,3.062500
5,190,1.000000,3.234375
5,192,1.000000,3.109375
5,194,1.000000,3.062500
5,196,1.000000,2.921875
5,198,1.000000,2.898438
5,200,1.000000,3.117188
5,202,1.000000,3.070313
5,204,1.000000,3.054688
5,206,1.000000,2.906250
5,208,1.000000,2.796875
5,210,1.000000,2.828125
5,212,1.000000,3.117188
5,214,1.000000,3.093750
5,216,1.000000,3.062500
5,218,1.000000,3.023438
5,220,1.000000,3.117188
5,222,1.000000,2.984375
5,224,1.000000,3.007813
5,226,1.000000,2.960938
5,228,1.000000,2.929688
5,230,1.000000,3.093750
5,232,1.000000,2.937500
5,234,1.000000,2.968750
5,236,1.000000,2.851563
5,238,1.000000,3.031250
5,240,1.000000,3.054688
5,242,1.000000,2.835938
5,244,1.000000,3.062500
5,246,1.000000,3.023438
5,248,1.000000,3.210938
5,250,1.000000,2.890625
5,252,1.000000,3.148438
5,254,1.000000,3.164063
5,256,1.000000,2.890625
5,258,1.000000,3.078125
5,260,1.000000,3.015625
5,262,1.000000,3.007813
5,264,1.000000,2.820313
5,266,1.000000,3.171875
5,268,1.000000,3.046875
5,270,1.000000,3.031250
5,272,1.000000,2.773438
5,274,1.000000,3.015625
5,276,1.000000,3.000000
5,278,1.000000,2.843750
5,280,1.000000,3.250000
5,282,1.000000,3.007813
5,284,1.000000,3.007813
5,286,1.000000,2.835938
5,288,1.000000,2.820313
5,290,1.000000,3.007813
5,292,1.000000,3.046875
5,294,1.000000,3.117188
5,296,1.000000,2.992188
5,298,1.000000,2.984375
5,300,1.000000,2.992188
5,302,1.000000,3.117188
5,304,1.000000,3.218750
5,306,1.000000,3.039063
5,308,1.000000,2.921875
5,310,1.000000,3.007813
5,312,1.000000,3.007813
5,314,1.000000,2.875000
5,316,1.000000,3.109375
5,318,1.000000,3.039063
5,320,1.000000,3.039063
5,322,1.000000,3.007813
5,324,1.000000,2.734375
5,326,1.000000,2.835938
5,328,1.000000,2.945313
5,330,1.000000,2.921875
5,332,1.000000,3.000000
5,334,1.000000,2.867188
5,336,1.000000,2.984375
5,338,1.000000,2.976563
5,340,1.000000,3.171875
5,342,1.000000,2.796875
5,344,1.000000,2.882813
5,346,1.000000,3.093750
5,348,1.000000,3.218750
5,350,1.000000,2.796875
5,352,1.000000,3.007813
5,354,1.000000,2.820313
5,356,1.000000,3.000000
5,358,1.000000,2.929688
5,360,1.000000,2.898438
5,362,1.000000,3.054688
5,364,1.000000,2.984375
5,366,1.000000,3.054688
5,368,1.000000,3.132813
5,370,1.000000,2.835938
5,372,1.000000,3.156250
5,374,1.000000,2.890625
5,376,1.000000,3.085938
5,378,1.000000,2.937500
5,380,1.000000,3.023438
5,382,1.000000,2.937500
5,384,1.000000,3.062500
5,386,1.000000,3.109375
5,388,1.000000,2.992188
5,390,1.000000,3.125000
5,392,1.000000,2.992188
5,394,1.000000,3.140625
5,396,1.000000,3.031250
5,398,1.000000,2.882813
5,400,1.000000,2.851563
5,402,1.000000,3.078125
5,404,1.000000,3.015625
5,406,1.000000,2.835938
5,408,1.000000,2.953125
5,410,1.000000,2.968750
5,412,1.000000,2.882813
5,414,1.000000,2.851563
5,416,1.000000,2.875000
5,418,1.000000,3.187500
5,420,1.000000,3.062500
5,422,1.000000,3.148438
5,424,1.000000,3.062500
5,426,1.000000,3.164063
5,428,1.000000,3.007813
5,430,1.000000,3.031250
5,432,1.000000,2.820313
5,434,1.000000,2.953125
5,436,1.000000,2.796875
5,438,1.000000,3.023438
5,440,1.000000,3.085938
5,442,1.000000,3.125000
5,444,1.000000,2.953125
5,446,1.000000,2.960938
5,448,1.000000,2.765625
5,450,1.000000,2.984375
5,452,1.000000,2.953125
5,454,1.000000,3.109375
5,456,1.000000,3.039063
5,458,1.000000,2.718750
5,460,1.000000,3.015625
5,462,1.000000,2.812500
5,464,1.000000,3.132813
5,466,1.000000,2.859375
5,468,1.000000,2.960938
5,470,1.000000,3.101563
5,472,1.000000,2.945313
5,474,1.000000,3.101563
5,476,1.000000,2.937500
5,478,1.000000,3.023438
5,480,1.000000,3.000000
5,482,1.000000,2.843750
5,484,1.000000,2.976563
5,486,1.000000,2.882813
5,488,1.000000,3.093750
5,490,1.000000,3.132813
5,492,1.000000,2.820313
5,494,1.000000,2.828125
5,496,1.000000,2.898438
5,498,1.000000,3.335938
5,500,1.000000,2.625000
5,502,1.000000,2.867188
5,504,1.000000,2.859375
5,506,1.000000,2.945313
5,508,1.000000,2.820313
5,510,1.000000,2.820313
6,0,0.171875,0.171875
6,2,0.312500,0.429688
6,4,0.468750,0.984375
6,6,0.687500,1.562500
6,8,0.835938,2.195313
6,10,0.914063,2.820313
6,12,0.953125,2.781250
6,14,0.976563,3.195313
6,16,0.992188,3.351563
6,18,0.992188,3.351563
6,20,0.992188,3.179688
6,22,0.992188,3.242188
6,24,1.000000,3.250000
6,26,1.000000,3.507813
6,28,1.000000,3.492188
6,30,1.000000,3.398438
6,32,1.000000,3.421875
6,34,1.000000,3.367188
6,36,1.000000,3.179688
6,38,1.000000,3.625000
6,40,1.000000,3.492188
6,42,1.000000,3.898438
6,44,1.000000,3.375000
6,46,1.000000,3.523438
6,48,1.000000,3.546875
6,50,1.000000,3.476563
6,52,1.000000,3.453125
6,54,1.000000,3.562500
6,56,1.000000,3.718750
6,58,1.000000,3.710938
6,60,1.000000,3.570313
6,62,1.000000,3.265625
6,64,1.000000,3.468750
6,66,1.000000,3.367188
6,68,1.000000,3.570313
6,70,1.000000,3.554688
6,72,1.000000,3.414063
6,74,1.000000,3.328125
6,76,1.000000,3.421875
6,78,1.000000,3.640625
6,80,1.000000,3.601563
6,82,1.000000,3.460938
6,84,1.000000,3.562500
6,86,1.000000,3.367188
6,88,1.000000,3.476563
6,90,1.000000,3.562500
6,92,1.000000,3.664063
6,94,1.000000,3.609375
6,96,1.000000,3.468750
6,98,1.000000,3.757813
6,100,1.000000,3.539063
6,102,1.000000,3.539063
6,104,1.000000,3.281250
6,106,1.000000,3.578125
6,108,1.000000,3.453125
6,110,1.000000,3.546875
6,112,1.000000,3.492188
6,114,1.000000,3.343750
6,116,1.000000,3.421875
6,118,1.000000,3.507813
6,120,1.000000,3.453125
6,122,1.000000,3.398438
6,124,1.000000,3.539063
6,126,1.000000,3.625000
6,128,1.000000,3.789063
6,130,1.000000,3.320313
6,132,1.000000,3.609375
6,134,1.000000,3.484375
6,136,1.000000,3.414063
6,138,1.000000,3.343750
6,140,1.000000,3.726563
6,142,1.000000,3.390625
6,144,1.000000,3.460938
6,146,1.000000,3.460938
6,148,1.000000,3.484375
6,150,1.000000,3.585938
6,152,1.000000,3.734375
6,154,1.000000,3.570313
6,156,1.000000,3.593750
6,158,1.000000,3.632813
6,160,1.000000,3.812500
6,162,1.000000,3.710938
6,164,1.000000,3.671875
6,166,1.000000,3.367188
6,168,1.000000,3.593750
6,170,1.000000,3.445313
6,172,1.000000,3.398438
6,174,1.000000,3.507813
6,176,1.000000,3.367188
6,178,1.000000,3.562500
6,180,1.000000,3.726563
6,182,1.000000,3.601563
6,184,1.000000,3.476563
6,186,1.000000,3.492188
6,188,1.000000,3.507813
6,190,1.000000,3.437500
6,192,1.000000,3.531250
6,194,1.000000,3.460938
6,196,1.000000,3.625000
6,198,1.000000,3.476563
6,200,1.000000,3.468750
6,202,1.000000,3.703125
6,204,1.000000,3.476563
6,206,1.000000,3.335938
6,208,1.000000,3.500000
6,210,1.000000,3.507813
6,212,1.000000,3.523438
6,214,1.000000,3.343750
6,216,1.000000,3.429688
6,218,1.000000,3.304688
6,220,1.000000,3.429688
6,222,1.000000,3.710938
6,224,1.000000,3.507813
6,226,1.000000,3.382813
6,228,1.000000,3.609375
6,230,1.000000,3.554688
6,232,1.000000,3.468750
6,234,1.000000,3.359375
6,236,1.000000,3.531250
6,238,1.000000,3.601563
6,240,1.000000,3.578125
6,242,1.000000,3.414063
6,244,1.000000,3.671875
6,246,1.000000,3.554688
6,248,1.000000,3.671875
6,250,1.000000,3.117188
6,252,1.000000,3.585938
6,254,1.000000,3.328125
6,256,1.000000,3.734375
6,258,1.000000,3.679688
6,260,1.000000,3.718750
6,262,1.000000,3.484375
6,264,1.000000,3.570313
6,266,1.000000,3.203125
6,268,1.000000,3.468750
6,270,1.000000,3.523438
6,272,1.000000,3.546875
6,274,1.000000,3.523438
6,276,1.000000,3.398438
6,278,1.000000,3.343750
6,280,1.000000,3.179688
6,282,1.000000,3.531250
6,284,1.000000,3.242188
6,286,1.000000,3.398438
6,288,1.000000,3.585938
6,290,1.000000,3.453125
6,292,1.000000,3.578125
6,294,1.000000,3.710938
6,296,1.000000,3.468750
6,298,1.000000,3.523438
6,300,1.000000,3.296875
6,302,1.000000,3.289063
6,304,1.000000,3.710938
6,306,1.000000,3.554688
6,308,1.000000,3.429688
6,310,1.000000,3.359375
6,312,1.000000,3.406250
6,314,1.000000,3.757813
6,316,1.000000,3.812500
6,318,1.000000,3.429688
6,320,1.000000,3.539063
6,322,1.000000,3.679688
6,324,1.000000,3.515625
6,326,1.000000,3.343750
6,328,1.000000,3.406250
6,330,1.000000,3.546875
6,332,1.000000,3.500000
6,334,1.000000,3.125000
6,336,1.000000,3.718750
6,338,1.000000,3.593750
6,340,1.000000,3.585938
6,342,1.000000,3.468750
6,344,1.000000,3.632813
6,346,1.000000,3.296875
6,348,1.000000,3.546875
6,350,1.000000,3.617188
6,352,1.000000,3.429688
6,354,1.000000,3.492188
6,356,1.000000,3.453125
6,358,1.000000,3.265625
6,360,1.000000,3.921875
6,362,1.000000,3.664063
6,364,1.000000,3.445313
6,366,1.000000,3.882813
6,368,1.000000,3.453125
6,370,1.000000,3.421875
6,372,1.000000,3.515625
6,374,1.000000,3.406250
6,376,1.000000,3.476563
6,378,1.000000,3.484375
6,380,1.000000,3.468750
6,382,1.000000,3.484375
6,384,1.000000,3.531250
6,386,1.000000,3.507813
6,388,1.000000,3.343750
6,390,1.000000,3.695313
6,392,1.000000,3.765625
6,394,1.000000,3.523438
6,396,1.000000,3.507813
6,398,1.000000,3.453125
6,400,1.000000,3.531250
6,402,1.000000,3.289063
6,404,1.000000,3.625000
6,406,1.000000,3.632813
6,408,1.000000,3.335938
6,410,1.000000,3.609375
6,412,1.000000,3.429688
6,414,1.000000,3.648438
6,416,1.000000,3.375000
6,418,1.000000,3.398438
6,420,1.000000,3.648438
6,422,1.000000,3.367188
6,424,1.000000,3.429688
6,426,1.000000,3.554688
6,428,1.000000,3.335938
6,430,1.000000,3.828125
6,432,1.000000,3.820313
6,434,1.000000,3.609375
6,436,1.000000,3.546875
6,438,1.000000,3.000000
6,440,1.000000,3.367188
6,442,1.000000,3.414063
6,444,1.000000,3.789063
6,446,1.000000,3.593750
6,448,1.000000,3.359375
6,450,1.000000,3.625000
6,452,1.000000,3.617188
6,454,1.000000,3.421875
6,456,1.000000,3.507813
6,458,1.000000,3.367188
6,460,1.000000,3.703125
6,462,1.000000,3.460938
6,464,1.000000,3.593750
6,466,1.000000,3.734375
6,468,1.000000,3.515625
6,470,1.000000,3.804688
6,472,1.000000,3.515625
6,474,1.000000,3.523438
6,476,1.000000,3.156250
6,478,1.000000,3.304688
6,480,1.000000,3.421875
6,482,1.000000,3.460938
6,484,1.000000,3.585938
6,486,1.000000,3.515625
6,488,1.000000,3.523438
6,490,1.000000,3.281250
6,492,1.000000,3.593750
6,494,1.000000,3.468750
6,496,1.000000,3.335938
6,498,1.000000,3.460938
6,500,1.000000,3.507813
6,502,1.000000,3.492188
6,504,1.000000,3.578125
6,506,1.000000,3.359375
6,508,1.000000,3.750000
6,510,1.000000,3.468750
7,0,0.140625,0.140625
7,2,0.203125,0.265625
7,4,0.328125,0.562500
7,6,0.562500,1.382813
7,8,0.664063,1.882813
7,10,0.914063,3.007813
7,12,0.960938,3.328125
7,14,0.976563,3.382813
7,16,0.953125,3.484375
7,18,0.984375,3.718750
7,20,1.000000,3.718750
7,22,1.000000,3.976563
7,24,1.000000,3.867188
7,26,1.000000,3.937500
7,28,1.000000,3.671875
7,30,1.000000,4.250000
7,32,1.000000,4.140625
7,34,1.000000,3.882813
7,36,1.000000,4.023438
7,38,1.000000,3.875000
7,40,1.000000,4.046875
7,42,1.000000,4.304688
7,44,1.000000,4.320313
7,46,1.000000,3.867188
7,48,1.000000,3.773438
7,50,1.000000,3.867188
7,52,1.000000,3.945313
7,54,1.000000,3.671875
7,56,1.000000,3.890625
7,58,1.000000,4.015625
7,60,1.000000,4.078125
7,62,1.000000,3.687500
7,64,1.000000,3.781250
7,66,1.000000,4.101563
7,68,1.000000,3.968750
7,70,1.000000,4.132813
7,72,1.000000,4.171875
7,74,1.000000,4.164063
7,76,1.000000,4.062500
7,78,1.000000,3.960938
7,80,1.000000,4.132813
7,82,1.000000,4.132813
7,84,1.000000,4.015625
7,86,1.000000,4.046875
7,88,1.000000,4.187500
7,90,1.000000,4.140625
7,92,1.000000,3.593750
7,94,1.000000,4.085938
7,96,1.000000,4.140625
7,98,1.000000,4.070313
7,100,1.000000,4.093750
7,102,1.000000,3.890625
7,104,1.000000,3.937500
7,106,1.000000,4.195313
7,108,1.000000,4.062500
7,110,1.000000,3.906250
7,112,1.000000,4.179688
7,114,1.000000,4.101563
7,116,1.000000,3.992188
7,118,1.000000,3.851563
7,120,1.000000,4.007813
7,122,1.000000,4.156250
7,124,1.000000,3.828125
7,126,1.000000,3.851563
7,128,1.000000,3.976563
7,130,1.000000,4.117188
7,132,1.000000,3.835938
7,134,1.000000,3.968750
7,136,1.000000,4.171875
7,138,1.000000,3.882813
7,140,1.000000,4.015625
7,142,1.000000,3.710938
7,144,1.000000,4.109375
7,146,1.000000,3.968750
7,148,1.000000,4.078125
7,150,1.000000,4.250000
7,152,1.000000,4.015625
7,154,1.000000,3.968750
7,156,1.000000,4.093750
7,158,1.000000,4.125000
7,160,1.000000,3.992188
7,162,1.000000,3.992188
7,164,1.000000,4.085938
7,166,1.000000,4.109375
7,168,1.000000,4.156250
7,170,1.000000,3.929688
7,172,1.000000,4.054688
7,174,1.000000,4.265625
7,176,1.000000,3.804688
7,178,1.000000,3.929688
7,180,1.000000,4.007813
7,182,1.000000,3.945313
7,184,1.000000,4.140625
7,186,1.000000,3.906250
7,188,1.000000,4.000000
7,190,1.000000,3.648438
7,192,1.000000,4.578125
7,194,1.000000,4.226563
7,196,1.000000,4.093750
7,198,1.000000,4.304688
7,200,1.000000,4.343750
7,202,1.000000,3.953125
7,204,1.000000,4.000000
7,206,1.000000,3.835938
7,208,1.000000,3.718750
7,210,1.000000,4.164063
7,212,1.000000,4.046875
7,214,1.000000,3.992188
7,216,1.000000,3.882813
7,218,1.000000,4.007813
7,220,1.000000,3.734375
7,222,1.000000,3.773438
7,224,1.000000,3.921875
7,226,1.000000,4.171875
7,228,1.000000,4.109375
7,230,1.000000,4.054688
7,232,1.000000,4.179688
7,234,1.000000,4.460938
7,236,1.000000,4.054688
7,238,1.000000,3.703125
7,240,1.000000,4.156250
7,242,1.000000,3.875000
7,244,1.000000,3.875000
7,246,1.000000,4.101563
7,248,1.000000,3.773438
7,250,1.000000,3.921875
7,252,1.000000,4.078125
7,254,1.000000,4.242188
7,256,1.000000,3.757813
7,258,1.000000,4.148438
7,260,1.000000,3.750000
7,262,1.000000,4.234375
7,264,1.000000,3.890625
7,266,1.000000,4.195313
7,268,1.000000,3.796875
7,270,1.000000,4.164063
7,272,1.000000,3.984375
7,274,1.000000,4.257813
7,276,1.000000,4.171875
7,278,1.000000,4.000000
7,280,1.000000,4.062500
7,282,1.000000,4.023438
7,284,1.000000,3.906250
7,286,1.000000,4.078125
7,288,1.000000,3.742188
7,290,1.000000,3.875000
7,292,1.000000,3.976563
7,294,1.000000,4.171875
7,296,1.000000,4.179688
7,298,1.000000,4.234375
7,300,1.000000,3.851563
7,302,1.000000,3.929688
7,304,1.000000,4.179688
7,306,1.000000,3.882813
7,308,1.000000,3.867188
7,310,1.000000,4.289063
7,312,1.000000,4.085938
7,314,1.000000,4.289063
7,316,1.000000,4.093750
7,318,1.000000,3.835938
7,320,1.000000,4.187500
7,322,1.000000,4.109375
7,324,1.000000,4.125000
7,326,1.000000,3.812500
7,328,1.000000,3.867188
7,330,1.000000,3.820313
7,332,1.000000,4.250000
7,334,1.000000,4.046875
7,336,1.000000,4.007813
7,338,1.000000,3.835938
7,340,1.000000,4.117188
7,342,1.000000,3.710938
7,344,1.000000,4.250000
7,346,1.000000,3.937500
7,348,1.000000,3.914063
7,350,1.000000,4.062500
7,352,1.000000,4.078125
7,354,1.000000,4.085938
7,356,1.000000,4.093750
7,358,1.000000,3.773438
7,360,1.000000,3.921875
7,362,1.000000,3.867188
7,364,1.000000,3.750000
7,366,1.000000,4.015625
7,368,1.000000,4.023438
7,370,1.000000,3.859375
7,372,1.000000,3.859375
7,374,1.000000,3.906250
7,376,1.000000,3.820313
7,378,1.000000,3.875000
7,380,1.000000,4.273438
7,382,1.000000,3.875000
7,384,1.000000,4.148438
7,386,1.000000,4.070313
7,388,1.000000,3.734375
7,390,1.000000,3.773438
7,392,1.000000,4.000000
7,394,1.000000,4.117188
7,396,1.000000,4.140625
7,398,1.000000,3.875000
7,400,1.000000,3.875000
7,402,1.000000,3.843750
7,404,1.000000,4.210938
7,406,1.000000,3.914063
7,408,1.000000,3.695313
7,410,1.000000,4.007813
7,412,1.000000,3.976563
7,414,1.000000,3.890625
7,416,1.000000,4.039063
7,418,1.000000,3.851563
7,420,1.000000,4.140625
7,422,1.000000,3.804688
7,424,1.000000,3.796875
7,426,1.000000,4.578125
7,428,1.000000,4.062500
7,430,1.000000,3.640625
7,432,1.000000,4.109375
7,434,1.000000,3.953125
7,436,1.000000,4.226563
7,438,1.000000,3.953125
7,440,1.000000,4.148438
7,442,1.000000,3.625000
7,444,1.000000,4.195313
7,446,1.000000,3.914063
7,448,1.000000,4.226563
7,450,1.000000,4.203125
7,452,1.000000,4.007813
7,454,1.000000,4.289063
7,456,1.000000,3.632813
7,458,1.000000,3.804688
7,460,1.000000,4.156250
7,462,1.000000,3.867188
7,464,1.000000,3.703125
7,466,1.000000,3.843750
7,468,1.000000,4.101563
7,470,1.000000,4.187500
7,472,1.000000,3.953125
7,474,1.000000,4.101563
7,476,1.000000,4.500000
7,478,1.000000,3.906250
7,480,1.000000,4.125000
7,482,1.000000,4.382813
7,484,1.000000,3.914063
7,486,1.000000,3.937500
7,488,1.000000,4.007813
7,490,1.000000,4.015625
7,492,1.000000,4.046875
7,494,1.000000,3.859375
7,496,1.000000,4.156250
7,498,1.000000,4.289063
7,500,1.000000,4.007813
7,502,1.000000,4.125000
7,504,1.000000,4.039063
7,506,1.000000,3.734375
7,508,1.000000,4.156250
7,510,1.000000,3.968750
8,0,0.187500,0.187500
8,2,0.203125,0.265625
8,4,0.273438,0.515625
8,6,0.414063,1.000000
8,8,0.664063,1.992188
8,10,0.851563,2.812500
8,12,0.859375,3.000000
8,14,0.945313,3.429688
8,16,0.945313,3.460938
8,18,0.992188,3.773438
8,20,0.968750,3.812500
8,22,0.992188,4.250000
8,24,0.992188,4.335938
8,26,1.000000,4.031250
8,28,1.000000,4.351563
8,30,1.000000,4.117188
8,32,1.000000,4.546875
8,34,0.992188,4.304688
8,36,1.000000,4.414063
8,38,1.000000,4.281250
8,40,1.000000,4.406250
8,42,1.000000,4.203125
8,44,1.000000,4.671875
8,46,1.000000,4.515625
8,48,1.000000,4.195313
8,50,1.000000,4.101563
8,52,1.000000,4.320313
8,54,1.000000,4.648438
8,56,1.000000,4.585938
8,58,1.000000,4.242188
8,60,1.000000,4.617188
8,62,1.000000,4.367188
8,64,1.000000,4.882813
8,66,1.000000,4.734375
8,68,1.000000,4.531250
8,70,1.000000,4.609375
8,72,1.000000,4.554688
8,74,1.000000,4.367188
8,76,1.000000,4.593750
8,78,1.000000,4.257813
8,80,1.000000,4.546875
8,82,1.000000,4.398438
8,84,1.000000,4.437500
8,86,1.000000,4.445313
8,88,1.000000,4.554688
8,90,1.000000,4.304688
8,92,1.000000,4.296875
8,94,1.000000,4.320313
8,96,1.000000,4.882813
8,98,1.000000,4.539063
8,100,1.000000,4.718750
8,102,1.000000,4.609375
8,104,1.000000,4.289063
8,106,1.000000,4.695313
8,108,1.000000,4.414063
8,110,1.000000,4.398438
8,112,1.000000,4.679688
8,114,1.000000,4.468750
8,116,1.000000,4.867188
8,118,1.000000,4.296875
8,120,1.000000,4.500000
8,122,1.000000,4.710938
8,124,1.000000,4.664063
8,126,1.000000,4.765625
8,128,1.000000,4.640625
8,130,1.000000,4.562500
8,132,1.000000,4.679688
8,134,1.000000,4.609375
8,136,1.000000,4.492188
8,138,1.000000,4.187500
8,140,1.000000,4.507813
8,142,1.000000,4.281250
8,144,1.000000,4.734375
8,146,1.000000,4.656250
8,148,1.000000,4.695313
8,150,1.000000,4.234375
8,152,1.000000,4.117188
8,154,1.000000,4.632813
8,156,1.000000,4.484375
8,158,1.000000,4.593750
8,160,1.000000,4.023438
8,162,1.000000,4.210938
8,164,1.000000,4.515625
8,166,1.000000,4.968750
8,168,1.000000,4.296875
8,170,1.000000,4.804688
8,172,1.000000,4.718750
8,174,1.000000,4.703125
8,176,1.000000,4.375000
8,178,1.000000,4.601563
8,180,1.000000,4.648438
8,182,1.000000,4.414063
8,184,1.000000,4.632813
8,186,1.000000,4.656250
8,188,1.000000,4.343750
8,190,1.000000,4.335938
8,192,1.000000,4.703125
8,194,1.000000,4.468750
8,196,1.000000,4.406250
8,198,1.000000,4.523438
