V,E,fraction_connected,average_path_length
4,229,1.000000,2.593750
4,230,1.000000,2.406250
4,231,1.000000,2.507813
4,232,1.000000,2.515625
4,233,1.000000,2.359375
4,234,1.000000,2.492188
4,235,1.000000,2.460938
4,236,1.000000,2.437500
4,237,1.000000,2.429688
4,238,1.000000,2.390625
4,239,1.000000,2.468750
4,240,1.000000,2.460938
4,241,1.000000,2.554688
4,242,1.000000,2.476563
4,243,1.000000,2.640625
4,244,1.000000,2.554688
4,245,1.000000,2.625000
4,246,1.000000,2.515625
4,247,1.000000,2.453125
4,248,1.000000,2.585938
4,249,1.000000,2.421875
4,250,1.000000,2.570313
4,251,1.000000,2.601563
4,252,1.000000,2.468750
4,253,1.000000,2.398438
4,254,1.000000,2.328125
4,255,1.000000,2.406250
5,0,0.179688,0.179688
5,1,0.257813,0.343750
5,2,0.312500,0.492188
5,3,0.492188,0.828125
5,4,0.523438,0.992188
5,5,0.609375,1.429688
5,6,0.828125,1.960938
5,7,0.851563,2.171875
5,8,0.929688,2.500000
5,9,0.890625,2.320313
5,10,0.953125,2.640625
5,11,0.976563,2.578125
5,12,0.992188,2.765625
5,13,0.992188,2.859375
5,14,0.992188,2.687500
5,15,1.000000,2.890625
5,16,0.992188,2.765625
5,17,0.992188,3.054688
5,18,1.000000,2.945313
5,19,1.000000,3.039063
5,20,1.000000,3.078125
5,21,1.000000,3.023438
5,22,1.000000,3.085938
5,23,1.000000,2.859375
5,24,1.000000,2.953125
5,25,1.000000,2.945313
5,26,1.000000,3.007813
5,27,1.000000,3.039063
5,28,1.000000,3.101563
5,29,1.000000,2.968750
5,30,1.000000,2.937500
5,31,1.000000,3.046875
5,32,1.000000,2.890625
5,33,1.000000,3.023438
5,34,1.000000,2.937500
5,35,1.000000,3.054688
5,36,1.000000,2.890625
5,37,1.000000,3.101563
5,38,1.000000,2.906250
5,39,1.000000,3.078125
5,40,1.000000,3.023438
5,41,1.000000,3.070313
5,42,1.000000,2.960938
5,43,1.000000,2.976563
5,44,1.000000,3.007813
5,45,1.000000,3.218750
5,46,1.000000,3.101563
5,47,1.000000,2.898438
5,48,1.000000,3.179688
5,49,1.000000,2.890625
5,50,1.000000,3.023438
5,51,1.000000,3.000000
5,52,1.000000,3.242188
5,53,1.000000,3.210938
5,54,1.000000,3.148438
5,55,1.000000,3.031250
5,56,1.000000,2.945313
5,57,1.000000,3.046875
5,58,1.000000,2.976563
5,59,1.000000,3.039063
5,60,1.000000,2.960938
5,61,1.000000,2.898438
5,62,1.000000,2.890625
5,63,1.000000,2.992188
5,64,1.000000,3.367188
5,65,1.000000,3.023438
5,66,1.000000,3.046875
5,67,1.000000,3.039063
5,68,1.000000,3.031250
5,69,1.000000,2.867188
5,70,1.000000,2.812500
5,71,1.000000,2.796875
5,72,1.000000,2.960938
5,73,1.000000,3.312500
5,74,1.000000,3.265625
5,75,1.000000,2.859375
5,76,1.000000,2.992188
5,77,1.000000,2.906250
5,78,1.000000,3.007813
5,79,1.000000,3.007813
5,80,1.000000,2.796875
5,81,1.000000,3.039063
5,82,1.000000,3.250000
5,83,1.000000,2.929688
5,84,1.000000,2.625000
5,85,1.000000,2.914063
5,86,1.000000,2.976563
5,87,1.000000,2.937500
5,88,1.000000,3.156250
5,89,1.000000,3.039063
5,90,1.000000,2.906250
5,91,1.000000,3.039063
5,92,1.000000,3.109375
5,93,1.000000,3.007813
5,94,1.000000,2.859375
5,95,1.000000,3.171875
5,96,1.000000,2.781250
5,97,1.000000,3.093750
5,98,1.000000,3.273438
5,99,1.000000,3.023438
5,100,1.000000,2.992188
5,101,1.000000,2.992188
5,102,1.000000,3.093750
5,103,1.000000,3.093750
5,104,1.000000,3.226563
5,105,1.000000,3.078125
5,106,1.000000,2.882813
5,107,1.000000,2.898438
5,108,1.000000,3.187500
5,109,1.000000,2.898438
5,110,1.000000,3.007813
5,111,1.000000,2.984375
5,112,1.000000,3.007813
5,113,1.000000,2.781250
5,114,1.000000,2.945313
5,115,1.000000,3.164063
5,116,1.000000,3.078125
5,117,1.000000,3.039063
5,118,1.000000,3.132813
5,119,1.000000,3.101563
5,120,1.000000,3.070313
5,121,1.000000,2.992188
5,122,1.000000,2.851563
5,123,1.000000,2.742188
5,124,1.000000,2.898438
5,125,1.000000,2.945313
5,126,1.000000,2.960938
5,127,1.000000,2.812500
5,128,1.000000,3.164063
5,129,1.000000,3.117188
5,130,1.000000,3.132813
5,131,1.000000,3.093750
5,132,1.000000,2.828125
5,133,1.000000,3.210938
5,134,1.000000,3.046875
5,135,1.000000,2.984375
5,136,1.000000,2.882813
5,137,1.000000,2.992188
5,138,1.000000,3.039063
5,139,1.000000,3.132813
5,140,1.000000,2.843750
5,141,1.000000,3.054688
5,142,1.000000,2.875000
5,143,1.000000,2.851563
5,144,1.000000,3.062500
5,145,1.000000,2.937500
5,146,1.000000,3.179688
5,147,1.000000,2.960938
5,148,1.000000,2.820313
5,149,1.000000,3.023438
5,150,1.000000,2.750000
5,151,1.000000,3.210938
5,152,1.000000,3.015625
5,153,1.000000,3.015625
5,154,1.000000,2.921875
5,155,1.000000,2.875000
5,156,1.000000,2.804688
5,157,1.000000,2.960938
5,158,1.000000,2.890625
5,159,1.000000,3.031250
5,160,1.000000,3.054688
5,161,1.000000,3.140625
5,162,1.000000,2.882813
5,163,1.000000,2.953125
5,164,1.000000,2.976563
5,165,1.000000,3.125000
5,166,1.000000,3.101563
5,167,1.000000,2.734375
5,168,1.000000,2.867188
5,169,1.000000,3.062500
5,170,1.000000,3.023438
5,171,1.000000,3.023438
5,172,1.000000,2.828125
5,173,1.000000,3.007813
5,174,1.000000,3.070313
5,175,1.000000,3.148438
5,176,1.000000,3.000000
5,177,1.000000,2.867188
5,178,1.000000,3.117188
5,179,1.000000,2.835938
5,180,1.000000,3.117188
5,181,1.000000,3.015625
5,182,1.000000,3.250000
5,183,1.000000,2.937500
5,184,1.000000,3.101563
5,185,1.000000,3.031250
5,186,1.000000,2.992188
5,187,1.000000,2.945313
5,188,1.000000,3.039063
5,189,1.000000,2.781250
5,190,1.000000,3.031250
5,191,1.000000,3.156250
5,192,1.000000,3.023438
5,193,1.000000,3.156250
5,194,1.000000,3.000000
5,195,1.000000,2.953125
5,196,1.000000,2.828125
5,197,1.000000,3.164063
5,198,1.000000,3.046875
5,199,1.000000,3.046875
5,200,1.000000,3.031250
5,201,1.000000,3.093750
5,202,1.000000,3.296875
5,203,1.000000,2.914063
5,204,1.000000,2.945313
5,205,1.000000,2.960938
5,206,1.000000,2.960938
5,207,1.000000,2.914063
5,208,1.000000,2.953125
5,209,1.000000,3.117188
5,210,1.000000,2.953125
5,211,1.000000,2.875000
5,212,1.000000,3.070313
5,213,1.000000,3.078125
5,214,1.000000,3.132813
5,215,1.000000,2.835938
5,216,1.000000,3.046875
5,217,1.000000,3.070313
5,218,1.000000,3.007813
5,219,1.000000,2.859375
5,220,1.000000,3.148438
5,221,1.000000,2.789063
5,222,1.000000,2.953125
5,223,1.000000,2.976563
5,224,1.000000,2.906250
5,225,1.000000,2.976563
5,226,1.000000,3.125000
5,227,1.000000,3.031250
5,228,1.000000,3.171875
5,229,1.000000,3.007813
5,230,1.000000,3.000000
5,231,1.000000,3.203125
5,232,1.000000,2.875000
5,233,1.000000,2.968750
5,234,1.000000,2.804688
5,235,1.000000,2.937500
5,236,1.000000,2.867188
5,237,1.000000,2.898438
5,238,1.000000,3.210938
5,239,1.000000,3.015625
5,240,1.000000,3.101563
5,241,1.000000,2.968750
5,242,1.000000,3.039063
5,243,1.000000,3.140625
5,244,1.000000,2.835938
5,245,1.000000,2.953125
5,246,1.000000,2.851563
5,247,1.000000,3.078125
5,248,1.000000,2.992188
5,249,1.000000,2.945313
5,250,1.000000,2.984375
5,251,1.000000,2.921875
5,252,1.000000,2.921875
5,253,1.000000,2.984375
5,254,1.000000,3.000000
5,255,1.000000,2.945313
6,0,0.117188,0.117188
6,1,0.195313,0.226563
6,2,0.226563,0.304688
6,3,0.398438,0.679688
6,4,0.515625,0.960938
6,5,0.554688,1.375000
6,6,0.687500,1.664063
6,7,0.828125,2.250000
6,8,0.843750,2.460938
6,9,0.820313,2.398438
6,10,0.953125,2.703125
6,11,0.929688,2.679688
6,12,0.953125,2.953125
6,13,0.992188,3.210938
6,14,0.984375,3.070313
6,15,0.992188,3.187500
6,16,0.992188,3.078125
6,17,0.992188,3.398438
6,18,0.992188,3.460938
6,19,0.984375,3.414063
6,20,1.000000,3.265625
6,21,0.992188,3.554688
6,22,1.000000,3.398438
6,23,1.000000,3.289063
6,24,1.000000,3.367188
6,25,1.000000,3.523438
6,26,1.000000,3.296875
6,27,1.000000,3.312500
6,28,1.000000,3.429688
6,29,1.000000,3.531250
6,30,1.000000,3.750000
6,31,1.000000,3.531250
6,32,1.000000,3.375000
6,33,1.000000,3.453125
6,34,1.000000,3.218750
6,35,1.000000,3.390625
6,36,1.000000,3.289063
6,37,1.000000,3.507813
6,38,1.000000,3.195313
6,39,1.000000,3.531250
6,40,1.000000,3.593750
6,41,1.000000,3.273438
6,42,1.000000,3.546875
6,43,1.000000,3.632813
6,44,1.000000,3.671875
6,45,1.000000,3.484375
6,46,1.000000,3.375000
6,47,1.000000,3.835938
6,48,1.000000,3.343750
6,49,1.000000,3.671875
6,50,1.000000,3.593750
6,51,1.000000,3.429688
6,52,1.000000,3.203125
6,53,1.000000,3.320313
6,54,1.000000,3.156250
6,55,1.000000,3.234375
6,56,1.000000,3.750000
6,57,1.000000,3.710938
6,58,1.000000,3.578125
6,59,1.000000,3.414063
6,60,1.000000,3.437500
6,61,1.000000,3.523438
6,62,1.000000,3.375000
6,63,1.000000,3.468750
6,64,1.000000,3.640625
6,65,1.000000,3.359375
6,66,1.000000,3.601563
6,67,1.000000,3.445313
6,68,1.000000,3.375000
6,69,1.000000,3.742188
6,70,1.000000,3.773438
6,71,1.000000,3.515625
6,72,1.000000,3.757813
6,73,1.000000,3.664063
6,74,1.000000,3.359375
6,75,1.000000,3.312500
6,76,1.000000,3.210938
6,77,1.000000,3.335938
6,78,1.000000,3.593750
6,79,1.000000,3.460938
6,80,1.000000,3.578125
6,81,1.000000,3.656250
6,82,1.000000,3.726563
6,83,1.000000,3.492188
6,84,1.000000,3.429688
6,85,1.000000,3.500000
6,86,1.000000,3.570313
6,87,1.000000,3.492188
6,88,1.000000,3.515625
6,89,1.000000,3.640625
6,90,1.000000,3.265625
6,91,1.000000,3.421875
6,92,1.000000,3.578125
6,93,1.000000,3.593750
6,94,1.000000,3.523438
6,95,1.000000,3.703125
6,96,1.000000,3.312500
6,97,1.000000,3.500000
6,98,1.000000,3.671875
6,99,1.000000,3.335938
6,100,1.000000,3.617188
6,101,1.000000,3.539063
6,102,1.000000,3.679688
6,103,1.000000,3.625000
6,104,1.000000,3.710938
6,105,1.000000,3.414063
6,106,1.000000,3.398438
6,107,1.000000,3.453125
6,108,1.000000,3.570313
6,109,1.000000,3.617188
6,110,1.000000,3.718750
6,111,1.000000,3.718750
6,112,1.000000,3.593750
6,113,1.000000,3.328125
6,114,1.000000,3.546875
6,115,1.000000,3.437500
6,116,1.000000,3.757813
6,117,1.000000,3.632813
6,118,1.000000,3.742188
6,119,1.000000,3.531250
6,120,1.000000,3.429688
6,121,1.000000,3.367188
6,122,1.000000,3.234375
6,123,1.000000,3.406250
6,124,1.000000,3.500000
6,125,1.000000,3.625000
6,126,1.000000,3.312500
6,127,1.000000,3.679688
6,128,1.000000,3.531250
6,129,1.000000,3.656250
6,130,1.000000,3.289063
6,131,1.000000,3.398438
6,132,1.000000,3.554688
6,133,1.000000,3.437500
6,134,1.000000,3.703125
6,135,1.000000,3.562500
6,136,1.000000,3.164063
6,137,1.000000,3.679688
6,138,1.000000,3.742188
6,139,1.000000,3.625000
6,140,1.000000,3.476563
6,141,1.000000,3.546875
6,142,1.000000,3.507813
6,143,1.000000,3.554688
6,144,1.000000,3.640625
6,145,1.000000,3.296875
6,146,1.000000,3.601563
6,147,1.000000,3.593750
6,148,1.000000,3.765625
6,149,1.000000,3.664063
6,150,1.000000,3.601563
6,151,1.000000,3.750000
6,152,1.000000,3.671875
6,153,1.000000,3.437500
6,154,1.000000,3.351563
6,155,1.000000,3.648438
6,156,1.000000,3.570313
6,157,1.000000,3.515625
6,158,1.000000,3.406250
6,159,1.000000,3.640625
6,160,1.000000,3.460938
6,161,1.000000,3.734375
6,162,1.000000,3.164063
6,163,1.000000,3.656250
6,164,1.000000,3.695313
6,165,1.000000,3.078125
6,166,1.000000,3.632813
6,167,1.000000,3.390625
6,168,1.000000,3.390625
6,169,1.000000,3.695313
6,170,1.000000,3.703125
6,171,1.000000,3.460938
6,172,1.000000,3.632813
6,173,1.000000,3.640625
6,174,1.000000,3.492188
6,175,1.000000,3.460938
6,176,1.000000,3.390625
6,177,1.000000,3.500000
6,178,1.000000,3.648438
6,179,1.000000,3.453125
6,180,1.000000,3.476563
6,181,1.000000,3.656250
6,182,1.000000,3.375000
6,183,1.000000,3.359375
6,184,1.000000,3.257813
6,185,1.000000,3.679688
6,186,1.000000,3.593750
6,187,1.000000,3.570313
6,188,1.000000,3.554688
6,189,1.000000,3.640625
6,190,1.000000,3.687500
6,191,1.000000,3.640625
6,192,1.000000,3.375000
6,193,1.000000,3.531250
6,194,1.000000,3.500000
6,195,1.000000,3.406250
6,196,1.000000,3.789063
6,197,1.000000,3.468750
6,198,1.000000,3.210938
6,199,1.000000,3.539063
6,200,1.000000,3.320313
6,201,1.000000,3.625000
6,202,1.000000,3.390625
6,203,1.000000,3.625000
6,204,1.000000,3.390625
6,205,1.000000,3.476563
6,206,1.000000,3.460938
6,207,1.000000,3.367188
6,208,1.000000,3.421875
6,209,1.000000,3.726563
6,210,1.000000,3.664063
6,211,1.000000,3.281250
6,212,1.000000,3.351563
6,213,1.000000,3.507813
6,214,1.000000,3.421875
6,215,1.000000,3.406250
6,216,1.000000,3.593750
6,217,1.000000,3.789063
6,218,1.000000,3.273438
6,219,1.000000,3.523438
6,220,1.000000,3.562500
6,221,1.000000,3.617188
6,222,1.000000,3.304688
6,223,1.000000,3.531250
6,224,1.000000,3.437500
6,225,1.000000,3.695313
6,226,1.000000,3.468750
6,227,1.000000,3.523438
6,228,1.000000,3.562500
6,229,1.000000,3.578125
6,230,1.000000,3.375000
6,231,1.000000,3.679688
6,232,1.000000,3.460938
6,233,1.000000,3.570313
6,234,1.000000,3.304688
6,235,1.000000,3.382813
6,236,1.000000,3.625000
6,237,1.000000,3.687500
6,238,1.000000,3.335938
6,239,1.000000,3.390625
6,240,1.000000,3.375000
6,241,1.000000,3.703125
6,242,1.000000,3.171875
6,243,1.000000,3.757813
6,244,1.000000,3.507813
6,245,1.000000,3.429688
6,246,1.000000,3.421875
6,247,1.000000,3.421875
6,248,1.000000,3.460938
6,249,1.000000,3.523438
6,250,1.000000,3.429688
6,251,1.000000,3.523438
6,252,1.000000,3.382813
6,253,1.000000,3.562500
6,254,1.000000,3.304688
6,255,1.000000,3.554688
7,0,0.179688,0.179688
7,1,0.164063,0.226563
7,2,0.218750,0.343750
7,3,0.320313,0.500000
7,4,0.390625,0.796875
7,5,0.492188,1.164063
7,6,0.578125,1.312500
7,7,0.632813,1.695313
7,8,0.812500,2.203125
7,9,0.828125,2.453125
7,10,0.812500,2.492188
7,11,0.859375,2.820313
7,12,0.929688,3.039063
7,13,0.960938,3.359375
7,14,0.976563,3.343750
7,15,0.968750,3.382813
7,16,0.976563,3.304688
7,17,0.984375,3.453125
7,18,1.000000,3.835938
7,19,1.000000,3.593750
7,20,1.000000,3.890625
7,21,0.992188,3.695313
7,22,1.000000,3.562500
7,23,1.000000,3.601563
7,24,1.000000,3.625000
7,25,1.000000,3.921875
7,26,1.000000,3.953125
7,27,1.000000,3.718750
7,28,1.000000,3.867188
7,29,1.000000,3.882813
7,30,1.000000,4.125000
7,31,1.000000,3.828125
7,32,1.000000,3.601563
7,33,1.000000,3.679688
7,34,1.000000,4.070313
7,35,1.000000,3.671875
7,36,1.000000,4.109375
7,37,1.000000,3.843750
7,38,1.000000,3.937500
7,39,1.000000,4.109375
7,40,1.000000,3.828125
7,41,1.000000,3.734375
7,42,1.000000,3.687500
7,43,1.000000,3.710938
7,44,1.000000,4.015625
7,45,1.000000,4.109375
7,46,1.000000,3.906250
7,47,1.000000,3.976563
7,48,1.000000,4.078125
7,49,1.000000,3.820313
7,50,1.000000,4.070313
7,51,1.000000,4.101563
7,52,1.000000,3.882813
7,53,1.000000,4.203125
7,54,1.000000,3.812500
7,55,1.000000,3.640625
7,56,1.000000,3.960938
7,57,1.000000,3.820313
7,58,1.000000,4.218750
7,59,1.000000,4.296875
7,60,1.000000,4.062500
7,61,1.000000,4.109375
7,62,1.000000,3.789063
7,63,1.000000,3.812500
7,64,1.000000,3.882813
7,65,1.000000,3.929688
7,66,1.000000,3.890625
7,67,1.000000,4.226563
7,68,1.000000,3.992188
7,69,1.000000,3.953125
7,70,1.000000,4.039063
7,71,1.000000,3.937500
7,72,1.000000,3.820313
7,73,1.000000,3.875000
7,74,1.000000,4.093750
7,75,1.000000,3.937500
7,76,1.000000,3.929688
7,77,1.000000,3.992188
7,78,1.000000,4.210938
7,79,1.000000,4.000000
7,80,1.000000,4.156250
7,81,1.000000,3.562500
7,82,1.000000,4.195313
7,83,1.000000,4.023438
7,84,1.000000,3.882813
7,85,1.000000,3.789063
7,86,1.000000,4.359375
7,87,1.000000,4.164063
7,88,1.000000,3.992188
7,89,1.000000,4.242188
7,90,1.000000,3.843750
7,91,1.000000,4.007813
7,92,1.000000,3.906250
7,93,1.000000,3.984375
7,94,1.000000,4.023438
7,95,1.000000,3.914063
7,96,1.000000,3.929688
7,97,1.000000,4.179688
7,98,1.000000,4.156250
7,99,1.000000,4.203125
7,100,1.000000,4.039063
7,101,1.000000,3.945313
7,102,1.000000,4.023438
7,103,1.000000,3.984375
7,104,1.000000,4.046875
7,105,1.000000,3.914063
7,106,1.000000,4.203125
7,107,1.000000,3.781250
7,108,1.000000,3.562500
7,109,1.000000,4.132813
7,110,1.000000,3.914063
7,111,1.000000,4.070313
7,112,1.000000,3.945313
7,113,1.000000,3.718750
7,114,1.000000,4.171875
7,115,1.000000,4.179688
7,116,1.000000,4.062500
7,117,1.000000,3.835938
7,118,1.000000,3.929688
7,119,1.000000,3.835938
7,120,1.000000,4.007813
7,121,1.000000,3.906250
7,122,1.000000,3.796875
7,123,1.000000,3.937500
7,124,1.000000,4.117188
7,125,1.000000,3.921875
7,126,1.000000,4.257813
7,127,1.000000,3.601563
7,128,1.000000,4.023438
7,129,1.000000,3.796875
7,130,1.000000,4.187500
7,131,1.000000,4.195313
7,132,1.000000,3.992188
7,133,1.000000,3.968750
7,134,1.000000,4.031250
7,135,1.000000,4.078125
7,136,1.000000,4.101563
7,137,1.000000,4.140625
7,138,1.000000,3.828125
7,139,1.000000,3.812500
7,140,1.000000,4.132813
7,141,1.000000,4.054688
7,142,1.000000,3.976563
7,143,1.000000,3.914063
7,144,1.000000,4.257813
7,145,1.000000,4.218750
7,146,1.000000,3.960938
7,147,1.000000,4.101563
7,148,1.000000,3.898438
7,149,1.000000,4.171875
7,150,1.000000,3.968750
7,151,1.000000,3.820313
7,152,1.000000,4.148438
7,153,1.000000,3.953125
7,154,1.000000,3.726563
7,155,1.000000,3.914063
7,156,1.000000,3.843750
7,157,1.000000,3.937500
7,158,1.000000,3.820313
7,159,1.000000,4.359375
7,160,1.000000,4.156250
7,161,1.000000,3.843750
7,162,1.000000,3.859375
7,163,1.000000,4.125000
7,164,1.000000,4.125000
7,165,1.000000,4.039063
7,166,1.000000,3.773438
7,167,1.000000,3.820313
7,168,1.000000,4.179688
7,169,1.000000,3.835938
7,170,1.000000,3.945313
7,171,1.000000,3.984375
7,172,1.000000,3.757813
7,173,1.000000,3.750000
7,174,1.000000,4.414063
7,175,1.000000,3.796875
7,176,1.000000,4.085938
7,177,1.000000,3.765625
7,178,1.000000,4.070313
7,179,1.000000,4.164063
7,180,1.000000,4.000000
7,181,1.000000,4.078125
7,182,1.000000,3.609375
7,183,1.000000,3.992188
7,184,1.000000,3.898438
7,185,1.000000,3.890625
7,186,1.000000,4.101563
7,187,1.000000,3.773438
7,188,1.000000,4.062500
7,189,1.000000,3.875000
7,190,1.000000,3.867188
7,191,1.000000,3.812500
7,192,1.000000,3.914063
7,193,1.000000,3.726563
7,194,1.000000,3.968750
7,195,1.000000,3.984375
7,196,1.000000,4.304688
7,197,1.000000,3.835938
7,198,1.000000,4.156250
7,199,1.000000,3.945313
7,200,1.000000,3.968750
7,201,1.000000,3.914063
7,202,1.000000,4.125000
7,203,1.000000,4.039063
7,204,1.000000,4.312500
7,205,1.000000,4.046875
7,206,1.000000,4.109375
7,207,1.000000,3.882813
7,208,1.000000,4.085938
7,209,1.000000,3.687500
7,210,1.000000,3.781250
7,211,1.000000,3.632813
7,212,1.000000,4.156250
7,213,1.000000,4.000000
7,214,1.000000,4.164063
7,215,1.000000,4.132813
7,216,1.000000,4.078125
7,217,1.000000,3.914063
7,218,1.000000,4.000000
7,219,1.000000,4.046875
7,220,1.000000,4.117188
7,221,1.000000,4.140625
7,222,1.000000,4.203125
7,223,1.000000,4.320313
7,224,1.000000,4.460938
7,225,1.000000,4.062500
7,226,1.000000,4.093750
7,227,1.000000,3.968750
7,228,1.000000,4.203125
7,229,1.000000,4.195313
7,230,1.000000,4.140625
7,231,1.000000,4.187500
7,232,1.000000,4.054688
7,233,1.000000,3.671875
7,234,1.000000,4.085938
7,235,1.000000,3.921875
7,236,1.000000,3.867188
7,237,1.000000,3.773438
7,238,1.000000,3.750000
7,239,1.000000,3.835938
7,240,1.000000,4.125000
7,241,1.000000,4.023438
7,242,1.000000,3.867188
7,243,1.000000,3.875000
7,244,1.000000,4.031250
7,245,1.000000,3.984375
7,246,1.000000,3.960938
7,247,1.000000,4.179688
7,248,1.000000,3.789063
7,249,1.000000,3.976563
7,250,1.000000,4.164063
7,251,1.000000,4.023438
7,252,1.000000,3.898438
7,253,1.000000,3.929688
7,254,1.000000,3.828125
7,255,1.000000,3.953125
8,0,0.140625,0.140625
8,1,0.187500,0.210938
8,2,0.148438,0.195313
8,3,0.304688,0.492188
8,4,0.320313,0.671875
8,5,0.312500,0.726563
8,6,0.453125,1.156250
8,7,0.562500,1.695313
8,8,0.640625,1.726563
8,9,0.765625,2.414063
8,10,0.789063,2.640625
8,11,0.859375,2.742188
8,12,0.890625,3.257813
8,13,0.890625,3.460938
8,14,0.976563,3.281250
8,15,0.953125,3.710938
8,16,0.960938,3.929688
8,17,0.976563,4.078125
8,18,0.992188,4.171875
8,19,0.992188,3.984375
8,20,0.984375,4.000000
8,21,0.992188,3.914063
8,22,0.976563,4.132813
8,23,1.000000,4.234375
8,24,0.992188,3.875000
8,25,0.992188,4.367188
8,26,1.000000,4.195313
8,27,1.000000,4.281250
8,28,1.000000,4.218750
8,29,1.000000,4.523438
8,30,1.000000,4.265625
8,31,1.000000,4.546875
8,32,1.000000,4.187500
8,33,1.000000,4.507813
8,34,1.000000,4.406250
8,35,0.992188,4.156250
8,36,1.000000,4.171875
8,37,1.000000,4.031250
8,38,1.000000,4.257813
8,39,1.000000,4.523438
8,40,1.000000,4.492188
8,41,1.000000,4.210938
8,42,1.000000,4.546875
8,43,1.000000,4.679688
8,44,1.000000,4.406250
8,45,1.000000,4.398438
8,46,1.000000,4.539063
8,47,1.000000,4.210938
8,48,1.000000,4.703125
8,49,1.000000,4.726563
8,50,1.000000,4.328125
8,51,1.000000,4.234375
8,52,1.000000,4.304688
8,53,1.000000,4.648438
8,54,1.000000,4.210938
8,55,1.000000,4.585938
8,56,1.000000,4.562500
8,57,1.000000,4.453125
8,58,1.000000,4.406250
8,59,1.000000,4.296875
8,60,1.000000,4.492188
8,61,1.000000,4.367188
8,62,1.000000,4.171875
8,63,1.000000,4.539063
8,64,1.000000,4.898438
8,65,1.000000,4.617188
8,66,1.000000,4.312500
8,67,1.000000,4.390625
8,68,1.000000,4.640625
8,69,1.000000,4.421875
8,70,1.000000,4.570313
8,71,1.000000,4.414063
8,72,1.000000,4.546875
8,73,1.000000,4.531250
8,74,1.000000,4.757813
8,75,1.000000,4.390625
8,76,1.000000,4.406250
8,77,1.000000,4.656250
8,78,1.000000,4.367188
8,79,1.000000,4.359375
8,80,1.000000,4.468750
8,81,1.000000,4.742188
8,82,1.000000,4.226563
8,83,1.000000,4.609375
8,84,1.000000,4.750000
8,85,1.000000,4.273438
8,86,1.000000,4.429688
8,87,1.000000,4.804688
8,88,1.000000,4.710938
8,89,1.000000,4.343750
8,90,1.000000,4.750000
8,91,1.000000,4.687500
8,92,1.000000,4.617188
8,93,1.000000,4.367188
8,94,1.000000,4.242188
8,95,1.000000,4.468750
8,96,1.000000,4.648438
8,97,1.000000,4.218750
8,98,1.000000,4.429688
8,99,1.000000,4.437500
8,100,1.000000,4.492188
8,101,1.000000,4.570313
8,102,1.000000,4.445313
8,103,1.000000,4.289063
8,104,1.000000,4.273438
8,105,1.000000,4.546875
8,106,1.000000,4.726563
8,107,1.000000,4.304688
8,108,1.000000,4.773438
8,109,1.000000,4.289063
8,110,1.000000,4.031250
8,111,1.000000,4.429688
8,112,1.000000,4.750000
8,113,1.000000,4.539063
8,114,1.000000,4.359375
8,115,1.000000,4.539063
8,116,1.000000,4.656250
8,117,1.000000,4.226563
