V,E,fraction_connected,average_path_length
4,454,0.000000,0.000000
4,456,0.000000,0.000000
4,458,0.000000,0.000000
4,460,0.000000,0.000000
4,462,0.000000,0.000000
4,464,0.000000,0.000000
4,466,0.000000,0.000000
4,468,0.000000,0.000000
4,470,0.000000,0.000000
4,472,0.000000,0.000000
4,474,0.000000,0.000000
4,476,0.000000,0.000000
4,478,0.000000,0.000000
4,480,0.000000,0.000000
4,482,0.000000,0.000000
4,484,0.000000,0.000000
4,486,0.000000,0.000000
4,488,0.000000,0.000000
4,490,0.000000,0.000000
4,492,0.000000,0.000000
4,494,0.000000,0.000000
4,496,0.000000,0.000000
4,498,0.000000,0.000000
4,500,0.000000,0.000000
4,502,0.000000,0.000000
4,504,0.000000,0.000000
4,506,0.000000,0.000000
4,508,0.000000,0.000000
4,510,0.000000,0.000000
5,0,0.203125,0.203125
5,2,0.382813,0.632813
5,4,0.851563,2.031250
5,6,1.000000,2.843750
5,8,1.000000,2.945313
5,10,0.000000,0.000000
5,12,0.000000,0.000000
5,14,0.000000,0.000000
5,16,0.000000,0.000000
5,18,0.000000,0.000000
5,20,0.000000,0.000000
5,22,0.000000,0.000000
5,24,0.000000,0.000000
5,26,0.000000,0.000000
5,28,0.000000,0.000000
5,30,0.000000,0.000000
5,32,0.000000,0.000000
5,34,0.000000,0.000000
5,36,0.000000,0.000000
5,38,0.000000,0.000000
5,40,0.000000,0.000000
5,42,0.000000,0.000000
5,44,0.000000,0.000000
5,46,0.000000,0.000000
5,48,0.000000,0.000000
5,50,0.000000,0.000000
5,52,0.000000,0.000000
5,54,0.000000,0.000000
5,56,0.000000,0.000000
5,58,0.000000,0.000000
5,60,0.000000,0.000000
5,62,0.000000,0.000000
5,64,0.000000,0.000000
5,66,0.000000,0.000000
5,68,0.000000,0.000000
5,70,0.000000,0.000000
5,72,0.000000,0.000000
5,74,0.000000,0.000000
5,76,0.000000,0.000000
5,78,0.000000,0.000000
5,80,0.000000,0.000000
5,82,0.000000,0.000000
5,84,0.000000,0.000000
5,86,0.000000,0.000000
5,88,0.000000,0.000000
5,90,0.000000,0.000000
5,92,0.000000,0.000000
5,94,0.000000,0.000000
5,96,0.000000,0.000000
5,98,0.000000,0.000000
5,100,0.000000,0.000000
5,102,0.000000,0.000000
5,104,0.000000,0.000000
5,106,0.000000,0.000000
5,108,0.000000,0.000000
5,110,0.000000,0.000000
5,112,0.000000,0.000000
5,114,0.000000,0.000000
5,116,0.000000,0.000000
5,118,0.000000,0.000000
5,120,0.000000,0.000000
5,122,0.000000,0.000000
5,124,0.000000,0.000000
5,126,0.000000,0.000000
5,128,0.000000,0.000000
5,130,0.000000,0.000000
5,132,0.000000,0.000000
5,134,0.000000,0.000000
5,136,0.000000,0.000000
5,138,0.000000,0.000000
5,140,0.000000,0.000000
5,142,0.000000,0.000000
5,144,0.000000,0.000000
5,146,0.000000,0.000000
5,148,0.000000,0.000000
5,150,0.000000,0.000000
5,152,0.000000,0.000000
5,154,0.000000,0.000000
5,156,0.000000,0.000000
5,158,0.000000,0.000000
5,160,0.000000,0.000000
5,162,0.000000,0.000000
5,164,0.000000,0.000000
5,166,0.000000,0.000000
5,168,0.000000,0.000000
5,170,0.000000,0.000000
5,172,0.000000,0.000000
5,174,0.000000,0.000000
5,176,0.000000,0.000000
5,178,0.000000,0.000000
5,180,0.000000,0.000000
5,182,0.000000,0.000000
5,184,0.000000,0.000000
5,186,0.000000,0.000000
5,188,0.000000,0.000000
5,190,0.000000,0.000000
5,192,0.000000,0.000000
5,194,0.000000,0.000000
5,196,0.000000,0.000000
5,198,0.000000,0.000000
5,200,0.000000,0.000000
5,202,0.000000,0.000000
5,204,0.000000,0.000000
5,206,0.000000,0.000000
5,208,0.000000,0.000000
5,210,0.000000,0.000000
5,212,0.000000,0.000000
5,214,0.000000,0.000000
5,216,0.000000,0.000000
5,218,0.000000,0.000000
5,220,0.000000,0.000000
5,222,0.000000,0.000000
5,224,0.000000,0.000000
5,226,0.000000,0.000000
5,228,0.000000,0.000000
5,230,0.000000,0.000000
5,232,0.000000,0.000000
5,234,0.000000,0.000000
5,236,0.000000,0.000000
5,238,0.000000,0.000000
5,240,0.000000,0.000000
5,242,0.000000,0.000000
5,244,0.000000,0.000000
5,246,0.000000,0.000000
5,248,0.000000,0.000000
5,250,0.000000,0.000000
5,252,0.000000,0.000000
5,254,0.000000,0.000000
5,256,0.000000,0.000000
5,258,0.000000,0.000000
5,260,0.000000,0.000000
5,262,0.000000,0.000000
5,264,0.000000,0.000000
5,266,0.000000,0.000000
5,268,0.000000,0.000000
5,270,0.000000,0.000000
5,272,0.000000,0.000000
5,274,0.000000,0.000000
5,276,0.000000,0.000000
5,278,0.000000,0.000000
5,280,0.000000,0.000000
5,282,0.000000,0.000000
5,284,0.000000,0.000000
5,286,0.000000,0.000000
5,288,0.000000,0.000000
5,290,0.000000,0.000000
5,292,0.000000,0.000000
5,294,0.000000,0.000000
5,296,0.000000,0.000000
5,298,0.000000,0.000000
5,300,0.000000,0.000000
5,302,0.000000,0.000000
5,304,0.000000,0.000000
5,306,0.000000,0.000000
5,308,0.000000,0.000000
5,310,0.000000,0.000000
5,312,0.000000,0.000000
5,314,0.000000,0.000000
5,316,0.000000,0.000000
5,318,0.000000,0.000000
5,320,0.000000,0.000000
5,322,0.000000,0.000000
5,324,0.000000,0.000000
5,326,0.000000,0.000000
5,328,0.000000,0.000000
5,330,0.000000,0.000000
5,332,0.000000,0.000000
5,334,0.000000,0.000000
5,336,0.000000,0.000000
5,338,0.000000,0.000000
5,340,0.000000,0.000000
5,342,0.000000,0.000000
5,344,0.000000,0.000000
5,346,0.000000,0.000000
5,348,0.000000,0.000000
5,350,0.000000,0.000000
5,352,0.000000,0.000000
5,354,0.000000,0.000000
5,356,0.000000,0.000000
5,358,0.000000,0.000000
5,360,0.000000,0.000000
5,362,0.000000,0.000000
5,364,0.000000,0.000000
5,366,0.000000,0.000000
5,368,0.000000,0.000000
5,370,0.000000,0.000000
5,372,0.000000,0.000000
5,374,0.000000,0.000000
5,376,0.000000,0.000000
5,378,0.000000,0.000000
5,380,0.000000,0.000000
5,382,0.000000,0.000000
5,384,0.000000,0.000000
5,386,0.000000,0.000000
5,388,0.000000,0.000000
5,390,0.000000,0.000000
5,392,0.000000,0.000000
5,394,0.000000,0.000000
5,396,0.000000,0.000000
5,398,0.000000,0.000000
5,400,0.000000,0.000000
5,402,0.000000,0.000000
5,404,0.000000,0.000000
5,406,0.000000,0.000000
5,408,0.000000,0.000000
5,410,0.000000,0.000000
5,412,0.000000,0.000000
5,414,0.000000,0.000000
5,416,0.000000,0.000000
5,418,0.000000,0.000000
5,420,0.000000,0.000000
5,422,0.000000,0.000000
5,424,0.000000,0.000000
5,426,0.000000,0.000000
5,428,0.000000,0.000000
5,430,0.000000,0.000000
5,432,0.000000,0.000000
5,434,0.000000,0.000000
5,436,0.000000,0.000000
5,438,0.000000,0.000000
5,440,0.000000,0.000000
5,442,0.000000,0.000000
5,444,0.000000,0.000000
5,446,0.000000,0.000000
5,448,0.000000,0.000000
5,450,0.000000,0.000000
5,452,0.000000,0.000000
5,454,0.000000,0.000000
5,456,0.000000,0.000000
5,458,0.000000,0.000000
5,460,0.000000,0.000000
5,462,0.000000,0.000000
5,464,0.000000,0.000000
5,466,0.000000,0.000000
5,468,0.000000,0.000000
5,470,0.000000,0.000000
5,472,0.000000,0.000000
5,474,0.000000,0.000000
5,476,0.000000,0.000000
5,478,0.000000,0.000000
5,480,0.000000,0.000000
5,482,0.000000,0.000000
5,484,0.000000,0.000000
5,486,0.000000,0.000000
5,488,0.000000,0.000000
5,490,0.000000,0.000000
5,492,0.000000,0.000000
5,494,0.000000,0.000000
5,496,0.000000,0.000000
5,498,0.000000,0.000000
5,500,0.000000,0.000000
5,502,0.000000,0.000000
5,504,0.000000,0.000000
5,506,0.000000,0.000000
5,508,0.000000,0.000000
5,510,0.000000,0.000000
6,0,0.132813,0.132813
6,2,0.289063,0.421875
6,4,0.593750,1.476563
6,6,0.898438,2.679688
6,8,0.984375,3.109375
6,10,1.000000,3.382813
6,12,1.000000,3.515625
6,14,1.000000,3.484375
6,16,0.000000,0.000000
6,18,0.000000,0.000000
6,20,0.000000,0.000000
6,22,0.000000,0.000000
6,24,0.000000,0.000000
6,26,0.000000,0.000000
6,28,0.000000,0.000000
6,30,0.000000,0.000000
6,32,0.000000,0.000000
6,34,0.000000,0.000000
6,36,0.000000,0.000000
6,38,0.000000,0.000000
6,40,0.000000,0.000000
6,42,0.000000,0.000000
6,44,0.000000,0.000000
6,46,0.000000,0.000000
6,48,0.000000,0.000000
6,50,0.000000,0.000000
6,52,0.000000,0.000000
6,54,0.000000,0.000000
6,56,0.000000,0.000000
6,58,0.000000,0.000000
6,60,0.000000,0.000000
6,62,0.000000,0.000000
6,64,0.000000,0.000000
6,66,0.000000,0.000000
6,68,0.000000,0.000000
6,70,0.000000,0.000000
6,72,0.000000,0.000000
6,74,0.000000,0.000000
6,76,0.000000,0.000000
6,78,0.000000,0.000000
6,80,0.000000,0.000000
6,82,0.000000,0.000000
6,84,0.000000,0.000000
6,86,0.000000,0.000000
6,88,0.000000,0.000000
6,90,0.000000,0.000000
6,92,0.000000,0.000000
6,94,0.000000,0.000000
6,96,0.000000,0.000000
6,98,0.000000,0.000000
6,100,0.000000,0.000000
6,102,0.000000,0.000000
6,104,0.000000,0.000000
6,106,0.000000,0.000000
6,108,0.000000,0.000000
6,110,0.000000,0.000000
6,112,0.000000,0.000000
6,114,0.000000,0.000000
6,116,0.000000,0.000000
6,118,0.000000,0.000000
6,120,0.000000,0.000000
6,122,0.000000,0.000000
6,124,0.000000,0.000000
6,126,0.000000,0.000000
6,128,0.000000,0.000000
6,130,0.000000,0.000000
6,132,0.000000,0.000000
6,134,0.000000,0.000000
6,136,0.000000,0.000000
6,138,0.000000,0.000000
6,140,0.000000,0.000000
6,142,0.000000,0.000000
6,144,0.000000,0.000000
6,146,0.000000,0.000000
6,148,0.000000,0.000000
6,150,0.000000,0.000000
6,152,0.000000,0.000000
6,154,0.000000,0.000000
6,156,0.000000,0.000000
6,158,0.000000,0.000000
6,160,0.000000,0.000000
6,162,0.000000,0.000000
6,164,0.000000,0.000000
6,166,0.000000,0.000000
6,168,0.000000,0.000000
6,170,0.000000,0.000000
6,172,0.000000,0.000000
6,174,0.000000,0.000000
6,176,0.000000,0.000000
6,178,0.000000,0.000000
6,180,0.000000,0.000000
6,182,0.000000,0.000000
6,184,0.000000,0.000000
6,186,0.000000,0.000000
6,188,0.000000,0.000000
6,190,0.000000,0.000000
6,192,0.000000,0.000000
6,194,0.000000,0.000000
6,196,0.000000,0.000000
6,198,0.000000,0.000000
6,200,0.000000,0.000000
6,202,0.000000,0.000000
6,204,0.000000,0.000000
6,206,0.000000,0.000000
6,208,0.000000,0.000000
6,210,0.000000,0.000000
6,212,0.000000,0.000000
6,214,0.000000,0.000000
6,216,0.000000,0.000000
6,218,0.000000,0.000000
6,220,0.000000,0.000000
6,222,0.000000,0.000000
6,224,0.000000,0.000000
6,226,0.000000,0.000000
6,228,0.000000,0.000000
6,230,0.000000,0.000000
6,232,0.000000,0.000000
6,234,0.000000,0.000000
6,236,0.000000,0.000000
6,238,0.000000,0.000000
6,240,0.000000,0.000000
6,242,0.000000,0.000000
6,244,0.000000,0.000000
6,246,0.000000,0.000000
6,248,0.000000,0.000000
6,250,0.000000,0.000000
6,252,0.000000,0.000000
6,254,0.000000,0.000000
6,256,0.000000,0.000000
6,258,0.000000,0.000000
6,260,0.000000,0.000000
6,262,0.000000,0.000000
6,264,0.000000,0.000000
6,266,0.000000,0.000000
6,268,0.000000,0.000000
6,270,0.000000,0.000000
6,272,0.000000,0.000000
6,274,0.000000,0.000000
6,276,0.000000,0.000000
6,278,0.000000,0.000000
6,280,0.000000,0.000000
6,282,0.000000,0.000000
6,284,0.000000,0.000000
6,286,0.000000,0.000000
6,288,0.000000,0.000000
6,290,0.000000,0.000000
6,292,0.000000,0.000000
6,294,0.000000,0.000000
6,296,0.000000,0.000000
6,298,0.000000,0.000000
6,300,0.000000,0.000000
6,302,0.000000,0.000000
6,304,0.000000,0.000000
6,306,0.000000,0.000000
6,308,0.000000,0.000000
6,310,0.000000,0.000000
6,312,0.000000,0.000000
6,314,0.000000,0.000000
6,316,0.000000,0.000000
6,318,0.000000,0.000000
6,320,0.000000,0.000000
6,322,0.000000,0.000000
6,324,0.000000,0.000000
6,326,0.000000,0.000000
6,328,0.000000,0.000000
6,330,0.000000,0.000000
6,332,0.000000,0.000000
6,334,0.000000,0.000000
6,336,0.000000,0.000000
6,338,0.000000,0.000000
6,340,0.000000,0.000000
6,342,0.000000,0.000000
6,344,0.000000,0.000000
6,346,0.000000,0.000000
6,348,0.000000,0.000000
6,350,0.000000,0.000000
6,352,0.000000,0.000000
6,354,0.000000,0.000000
6,356,0.000000,0.000000
6,358,0.000000,0.000000
6,360,0.000000,0.000000
6,362,0.000000,0.000000
6,364,0.000000,0.000000
6,366,0.000000,0.000000
6,368,0.000000,0.000000
6,370,0.000000,0.000000
6,372,0.000000,0.000000
6,374,0.000000,0.000000
6,376,0.000000,0.000000
6,378,0.000000,0.000000
6,380,0.000000,0.000000
6,382,0.000000,0.000000
6,384,0.000000,0.000000
6,386,0.000000,0.000000
6,388,0.000000,0.000000
6,390,0.000000,0.000000
6,392,0.000000,0.000000
6,394,0.000000,0.000000
6,396,0.000000,0.000000
6,398,0.000000,0.000000
6,400,0.000000,0.000000
6,402,0.000000,0.000000
6,404,0.000000,0.000000
6,406,0.000000,0.000000
6,408,0.000000,0.000000
6,410,0.000000,0.000000
6,412,0.000000,0.000000
6,414,0.000000,0.000000
6,416,0.000000,0.000000
6,418,0.000000,0.000000
6,420,0.000000,0.000000
6,422,0.000000,0.000000
6,424,0.000000,0.000000
6,426,0.000000,0.000000
6,428,0.000000,0.000000
6,430,0.000000,0.000000
6,432,0.000000,0.000000
6,434,0.000000,0.000000
6,436,0.000000,0.000000
6,438,0.000000,0.000000
6,440,0.000000,0.000000
6,442,0.000000,0.000000
6,444,0.000000,0.000000
6,446,0.000000,0.000000
6,448,0.000000,0.000000
6,450,0.000000,0.000000
6,452,0.000000,0.000000
6,454,0.000000,0.000000
6,456,0.000000,0.000000
6,458,0.000000,0.000000
6,460,0.000000,0.000000
6,462,0.000000,0.000000
6,464,0.000000,0.000000
6,466,0.000000,0.000000
6,468,0.000000,0.000000
6,470,0.000000,0.000000
6,472,0.000000,0.000000
6,474,0.000000,0.000000
6,476,0.000000,0.000000
6,478,0.000000,0.000000
6,480,0.000000,0.000000
6,482,0.000000,0.000000
6,484,0.000000,0.000000
6,486,0.000000,0.000000
6,488,0.000000,0.000000
6,490,0.000000,0.000000
6,492,0.000000,0.000000
6,494,0.000000,0.000000
6,496,0.000000,0.000000
6,498,0.000000,0.000000
6,500,0.000000,0.000000
6,502,0.000000,0.000000
6,504,0.000000,0.000000
6,506,0.000000,0.000000
6,508,0.000000,0.000000
6,510,0.000000,0.000000
7,0,0.179688,0.179688
7,2,0.265625,0.437500
7,4,0.546875,1.242188
7,6,0.781250,2.226563
7,8,0.953125,2.976563
7,10,0.984375,3.429688
7,12,1.000000,3.804688
7,14,0.992188,3.351563
7,16,1.000000,4.046875
7,18,1.000000,4.101563
7,20,1.000000,4.351563
7,22,0.000000,0.000000
7,24,0.000000,0.000000
7,26,0.000000,0.000000
7,28,0.000000,0.000000
7,30,0.000000,0.000000
7,32,0.000000,0.000000
7,34,0.000000,0.000000
7,36,0.000000,0.000000
7,38,0.000000,0.000000
7,40,0.000000,0.000000
7,42,0.000000,0.000000
7,44,0.000000,0.000000
7,46,0.000000,0.000000
7,48,0.000000,0.000000
7,50,0.000000,0.000000
7,52,0.000000,0.000000
7,54,0.000000,0.000000
7,56,0.000000,0.000000
7,58,0.000000,0.000000
7,60,0.000000,0.000000
7,62,0.000000,0.000000
7,64,0.000000,0.000000
7,66,0.000000,0.000000
7,68,0.000000,0.000000
7,70,0.000000,0.000000
7,72,0.000000,0.000000
7,74,0.000000,0.000000
7,76,0.000000,0.000000
7,78,0.000000,0.000000
7,80,0.000000,0.000000
7,82,0.000000,0.000000
7,84,0.000000,0.000000
7,86,0.000000,0.000000
7,88,0.000000,0.000000
7,90,0.000000,0.000000
7,92,0.000000,0.000000
7,94,0.000000,0.000000
7,96,0.000000,0.000000
7,98,0.000000,0.000000
7,100,0.000000,0.000000
7,102,0.000000,0.000000
7,104,0.000000,0.000000
7,106,0.000000,0.000000
7,108,0.000000,0.000000
7,110,0.000000,0.000000
7,112,0.000000,0.000000
7,114,0.000000,0.000000
7,116,0.000000,0.000000
7,118,0.000000,0.000000
7,120,0.000000,0.000000
7,122,0.000000,0.000000
7,124,0.000000,0.000000
7,126,0.000000,0.000000
7,128,0.000000,0.000000
7,130,0.000000,0.000000
7,132,0.000000,0.000000
7,134,0.000000,0.000000
7,136,0.000000,0.000000
7,138,0.000000,0.000000
7,140,0.000000,0.000000
7,142,0.000000,0.000000
7,144,0.000000,0.000000
7,146,0.000000,0.000000
7,148,0.000000,0.000000
7,150,0.000000,0.000000
7,152,0.000000,0.000000
7,154,0.000000,0.000000
7,156,0.000000,0.000000
7,158,0.000000,0.000000
7,160,0.000000,0.000000
7,162,0.000000,0.000000
7,164,0.000000,0.000000
7,166,0.000000,0.000000
7,168,0.000000,0.000000
7,170,0.000000,0.000000
7,172,0.000000,0.000000
7,174,0.000000,0.000000
7,176,0.000000,0.000000
7,178,0.000000,0.000000
7,180,0.000000,0.000000
7,182,0.000000,0.000000
7,184,0.000000,0.000000
7,186,0.000000,0.000000
7,188,0.000000,0.000000
7,190,0.000000,0.000000
7,192,0.000000,0.000000
7,194,0.000000,0.000000
7,196,0.000000,0.000000
7,198,0.000000,0.000000
7,200,0.000000,0.000000
7,202,0.000000,0.000000
7,204,0.000000,0.000000
7,206,0.000000,0.000000
7,208,0.000000,0.000000
7,210,0.000000,0.000000
7,212,0.000000,0.000000
7,214,0.000000,0.000000
7,216,0.000000,0.000000
7,218,0.000000,0.000000
7,220,0.000000,0.000000
7,222,0.000000,0.000000
7,224,0.000000,0.000000
7,226,0.000000,0.000000
7,228,0.000000,0.000000
7,230,0.000000,0.000000
7,232,0.000000,0.000000
7,234,0.000000,0.000000
7,236,0.000000,0.000000
7,238,0.000000,0.000000
7,240,0.000000,0.000000
7,242,0.000000,0.000000
7,244,0.000000,0.000000
7,246,0.000000,0.000000
7,248,0.000000,0.000000
7,250,0.000000,0.000000
7,252,0.000000,0.000000
7,254,0.000000,0.000000
7,256,0.000000,0.000000
7,258,0.000000,0.000000
7,260,0.000000,0.000000
7,262,0.000000,0.000000
7,264,0.000000,0.000000
7,266,0.000000,0.000000
7,268,0.000000,0.000000
7,270,0.000000,0.000000
7,272,0.000000,0.000000
7,274,0.000000,0.000000
7,276,0.000000,0.000000
7,278,0.000000,0.000000
7,280,0.000000,0.000000
7,282,0.000000,0.000000
7,284,0.000000,0.000000
7,286,0.000000,0.000000
7,288,0.000000,0.000000
7,290,0.000000,0.000000
7,292,0.000000,0.000000
7,294,0.000000,0.000000
7,296,0.000000,0.000000
7,298,0.000000,0.000000
7,300,0.000000,0.000000
7,302,0.000000,0.000000
7,304,0.000000,0.000000
7,306,0.000000,0.000000
7,308,0.000000,0.000000
7,310,0.000000,0.000000
7,312,0.000000,0.000000
7,314,0.000000,0.000000
7,316,0.000000,0.000000
7,318,0.000000,0.000000
7,320,0.000000,0.000000
7,322,0.000000,0.000000
7,324,0.000000,0.000000
7,326,0.000000,0.000000
7,328,0.000000,0.000000
7,330,0.000000,0.000000
7,332,0.000000,0.000000
7,334,0.000000,0.000000
7,336,0.000000,0.000000
7,338,0.000000,0.000000
7,340,0.000000,0.000000
7,342,0.000000,0.000000
7,344,0.000000,0.000000
7,346,0.000000,0.000000
7,348,0.000000,0.000000
7,350,0.000000,0.000000
7,352,0.000000,0.000000
7,354,0.000000,0.000000
7,356,0.000000,0.000000
7,358,0.000000,0.000000
7,360,0.000000,0.000000
7,362,0.000000,0.000000
7,364,0.000000,0.000000
7,366,0.000000,0.000000
7,368,0.000000,0.000000
7,370,0.000000,0.000000
7,372,0.000000,0.000000
7,374,0.000000,0.000000
7,376,0.000000,0.000000
7,378,0.000000,0.000000
7,380,0.000000,0.000000
7,382,0.000000,0.000000
7,384,0.000000,0.000000
7,386,0.000000,0.000000
7,388,0.000000,0.000000
7,390,0.000000,0.000000
7,392,0.000000,0.000000
7,394,0.000000,0.000000
7,396,0.000000,0.000000
7,398,0.000000,0.000000
7,400,0.000000,0.000000
7,402,0.000000,0.000000
7,404,0.000000,0.000000
7,406,0.000000,0.000000
7,408,0.000000,0.000000
7,410,0.000000,0.000000
7,412,0.000000,0.000000
7,414,0.000000,0.000000
7,416,0.000000,0.000000
7,418,0.000000,0.000000
7,420,0.000000,0.000000
7,422,0.000000,0.000000
7,424,0.000000,0.000000
7,426,0.000000,0.000000
7,428,0.000000,0.000000
7,430,0.000000,0.000000
7,432,0.000000,0.000000
7,434,0.000000,0.000000
7,436,0.000000,0.000000
7,438,0.000000,0.000000
7,440,0.000000,0.000000
7,442,0.000000,0.000000
7,444,0.000000,0.000000
7,446,0.000000,0.000000
7,448,0.000000,0.000000
7,450,0.000000,0.000000
7,452,0.000000,0.000000
7,454,0.000000,0.000000
7,456,0.000000,0.000000
7,458,0.000000,0.000000
7,460,0.000000,0.000000
7,462,0.000000,0.000000
7,464,0.000000,0.000000
7,466,0.000000,0.000000
7,468,0.000000,0.000000
7,470,0.000000,0.000000
7,472,0.000000,0.000000
7,474,0.000000,0.000000
7,476,0.000000,0.000000
7,478,0.000000,0.000000
7,480,0.000000,0.000000
7,482,0.000000,0.000000
7,484,0.000000,0.000000
7,486,0.000000,0.000000
7,488,0.000000,0.000000
7,490,0.000000,0.000000
7,492,0.000000,0.000000
7,494,0.000000,0.000000
7,496,0.000000,0.000000
7,498,0.000000,0.000000
7,500,0.000000,0.000000
7,502,0.000000,0.000000
7,504,0.000000,0.000000
7,506,0.000000,0.000000
7,508,0.000000,0.000000
7,510,0.000000,0.000000
8,0,0.125000,0.125000
8,2,0.164063,0.250000
8,4,0.406250,0.835938
8,6,0.640625,1.945313
8,8,0.804688,2.429688
8,10,0.960938,3.468750
8,12,0.953125,3.648438
8,14,0.992188,3.890625
8,16,1.000000,4.289063
8,18,1.000000,4.765625
8,20,1.000000,4.671875
8,22,1.000000,4.476563
8,24,1.000000,4.750000
8,26,1.000000,4.320313
8,28,0.000000,0.000000
8,30,0.000000,0.000000
8,32,0.000000,0.000000
8,34,0.000000,0.000000
8,36,0.000000,0.000000
8,38,0.000000,0.000000
8,40,0.000000,0.000000
8,42,0.000000,0.000000
8,44,0.000000,0.000000
8,46,0.000000,0.000000
8,48,0.000000,0.000000
8,50,0.000000,0.000000
8,52,0.000000,0.000000
8,54,0.000000,0.000000
8,56,0.000000,0.000000
8,58,0.000000,0.000000
8,60,0.000000,0.000000
8,62,0.000000,0.000000
8,64,0.000000,0.000000
8,66,0.000000,0.000000
8,68,0.000000,0.000000
8,70,0.000000,0.000000
8,72,0.000000,0.000000
8,74,0.000000,0.000000
8,76,0.000000,0.000000
8,78,0.000000,0.000000
8,80,0.000000,0.000000
8,82,0.000000,0.000000
8,84,0.000000,0.000000
8,86,0.000000,0.000000
8,88,0.000000,0.000000
8,90,0.000000,0.000000
8,92,0.000000,0.000000
8,94,0.000000,0.000000
8,96,0.000000,0.000000
8,98,0.000000,0.000000
8,100,0.000000,0.000000
8,102,0.000000,0.000000
8,104,0.000000,0.000000
8,106,0.000000,0.000000
8,108,0.000000,0.000000
8,110,0.000000,0.000000
8,112,0.000000,0.000000
8,114,0.000000,0.000000
8,116,0.000000,0.000000
8,118,0.000000,0.000000
8,120,0.000000,0.000000
8,122,0.000000,0.000000
8,124,0.000000,0.000000
8,126,0.000000,0.000000
8,128,0.000000,0.000000
8,130,0.000000,0.000000
8,132,0.000000,0.000000
8,134,0.000000,0.000000
8,136,0.000000,0.000000
8,138,0.000000,0.000000
8,140,0.000000,0.000000
8,142,0.000000,0.000000
8,144,0.000000,0.000000
8,146,0.000000,0.000000
8,148,0.000000,0.000000
8,150,0.000000,0.000000
8,152,0.000000,0.000000
8,154,0.000000,0.000000
8,156,0.000000,0.000000
8,158,0.000000,0.000000
8,160,0.000000,0.000000
8,162,0.000000,0.000000
8,164,0.000000,0.000000
8,166,0.000000,0.000000
8,168,0.000000,0.000000
8,170,0.000000,0.000000
8,172,0.000000,0.000000
8,174,0.000000,0.000000
8,176,0.000000,0.000000
8,178,0.000000,0.000000
8,180,0.000000,0.000000
8,182,0.000000,0.000000
8,184,0.000000,0.000000
8,186,0.000000,0.000000
8,188,0.000000,0.000000
8,190,0.000000,0.000000
8,192,0.000000,0.000000
